temple,label
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw543.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw79.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw174.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw388.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po119.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw498.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po267.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po45.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw528.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po172.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw150.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw289.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw260.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po69.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw230.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw588.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po314.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw105.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw511.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw202.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po76.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po111.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po285.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw236.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po116.jpg,watpo
